doc_id,block_id,text,true_label,predicted_label,confidence
doc_005,19,"Задачи, решаемые в данной курсовой работе:",body_text,body_text,0.9508895874023438
doc_005,20,изучение научной и методической литературы о кластеризации временных рядов;,list_item,list_item,0.9723524451255798
doc_005,21,проведение анализа доступных методов и алгоритмов с дальнейшим выбором оптимального;,list_item,list_item,0.975543200969696
doc_005,22,"разработка программы, реализующую кластеризацию временных рядов;",list_item,list_item,0.9390854239463806
doc_005,23,интерпретация результатов;,list_item,list_item,0.9649291634559631
doc_005,24,обучение оформлению официальных документов.,list_item,list_item,0.9785577654838562
doc_005,25,1 ТЕОРЕТИЧЕСКАЯ ЧАСТЬ,title_section,title_section,0.9776384234428406
doc_005,26,1.1 Основные понятия временных рядов,title_subsection,title_subsection,0.968410074710846
doc_005,27,"Временной ряд представляет собой последовательность значений некоторой переменной (или переменных), регистрируемых через определенные промежутки времени (регулярные или нерегулярные). Когда есть только одна наблюдаемая переменная, временной ряд называют одномерным. В случае же с несколькими параллельно наблюдаемыми переменными говорят о многомерном временном ряде.",body_text,body_text,0.9733840227127075
doc_005,28,"Временные ряды можно встретить в самых разных областях — от метеорологии, где ведется учет данных по погодным показателям, до интернета вещей, где регистрируются сигналы от всевозможных встроенных датчиков и сенсоров. Под анализом временных рядов стоит понимать процесс применения методов статистики и машинного обучения для выявления закономерностей в структуре временных рядов и предсказания будущего поведения описываемых этими рядами систем. [1.1]",body_text,body_text,0.9480692744255066
doc_005,29,"Всякий ряд динамики включает два обязательных элемента: время и конкретное значение показателя — уровень ряда. В качестве показателя времени в рядах динамики могут указываться либо определенные моменты времени (даты), либо отдельные периоды (сутки, месяцы, кварталы, полугодия, годы и так далее).",body_text,body_text,0.9446341395378113
doc_005,30,"Под длиной временного ряда понимают количество входящих в него уровней n. Используя ограниченное количество информации — временной ряд конечной длины — исследования позволяют выяснить механизм, порождающий ряд, проанализировать структуру ряда, описать характерные особенности ряда и предсказать будущее на основании знания прошлого.",body_text,body_text,0.9676783084869385
doc_005,31,"Стоит отметить, что значения уровней временных рядов могут содержать следующие структурообразующие элементы:",body_text,body_text,0.9508722424507141
doc_005,32,тренд;,list_item,list_item,0.9532427787780762
doc_005,33,сезонную компоненту;,list_item,list_item,0.9739104509353638
doc_005,34,циклическую компоненту;,list_item,list_item,0.9777076244354248
doc_005,35,случайную компоненту.,list_item,list_item,0.9689833521842957
doc_005,36,"Под трендом понимают изменение, определяющее общее направление развития, основную тенденцию временного ряда. Это систематическая составляющая долговременного действия.",body_text,body_text,0.9576789736747742
doc_005,37,"Тренд — некоторая аналитическая функция, которая связывает единым «законом движения» все последовательные уровни временного ряда. Тренд описывает общую тенденцию на базе лишь одного фактора — фактора времени t. Следовательно, не полностью описывает характер тенденции развития и не может рассматриваться как закон развития явления.",body_text,body_text,0.912529706954956
doc_005,38,Наряду с долговременными тенденциями во временных рядах часто возникают более или менее регулярные колебания — периодические составляющие рядов динамики.,body_text,body_text,0.90216064453125
doc_005,39,"Сезонные колебания — это колебания, связанные со сменой времен года и имеющие выраженную годовую периодичность. Сезонные колебания наиболее отчетливо проявляются в сельском хозяйстве и отраслях, непосредственно занимающихся переработкой сельхозпродукции, в транспорте, в строительстве, в бытовом обслуживании, в торговле и потреблении.",body_text,body_text,0.6603913307189941
doc_005,40,"При периоде колебания больше года считают, что во временных рядах имеет место циклическая составляющая. Примерами могут служить циклы деловой активности, демографические, инвестиционные и другие циклы.",body_text,body_text,0.925060510635376
doc_005,41,"В экономических временных рядах редко предоставляется возможность для выделения и дальнейшего анализа циклической компоненты, так как ряды динамики экономических показателей часто оказываются слишком «короткими» для проведения такого исследования.",body_text,body_text,0.8520737290382385
doc_005,42,"Если из временного ряда удалить тренд и периодические составляющие, то останется нерегулярная компонента или случайная.",body_text,body_text,0.6178428530693054
doc_005,43,"Случайная компонента является действием большого числа относительно слабых второстепенных факторов. Влияние каждого из второстепенных факторов незначительно, но ощущается их суммарное воздействие.",body_text,body_text,0.866864800453186
doc_005,44,"Первые три компоненты (тренд, сезонная и циклическая компоненты) называют систематическими, детерминированными или регулярными, так как они вычисляются по определенному правилу как функция от времени В t.",body_text,body_text,0.9609224796295166
doc_005,45,"Случайная компонента является обязательной составляющей любого временного ряда, отображающего развитие экономического процесса, так как элемент случайности непременно присутствует в экономике. Если систематические компоненты временного ряда выделены правильно, то остающаяся после выделения из временного ряда этих компонент остаточная компонента будет случайной величиной.",body_text,body_text,0.9719824194908142
doc_005,46,"Чаще всего встречаются временные ряды, в которых можно установить тенденцию и случайный компонент, особенно при использовании годовых данных, где влияние сезонности не отражается. [1.2]",body_text,body_text,0.8441241383552551
doc_005,47,Анализ временных рядов включает методы анализа данных временных рядов с целью извлечения значимой статистики и других характеристик данных.,body_text,body_text,0.862863302230835
doc_005,48,"Данные временных рядов имеют естественный временной порядок. Это отличает анализ временных рядов от перекрестных исследований, в которых нет естественного порядка наблюдений (например, объяснение заработной платы людей со ссылкой на их соответствующие уровни образования, где данные отдельных лиц могут быть введены в любом порядке).",body_text,body_text,0.9665451049804688
doc_005,49,"Стохастическая модель временного ряда обычно отражает тот факт, что наблюдения, расположенные близко друг к другу во времени, будут более тесно связаны, чем наблюдения, расположенные дальше друг от друга. Кроме того, в моделях временных рядов часто используется естественное одностороннее упорядочение времени, так что значения за данный период будут выражены как вытекающие каким-то образом из прошлых значений, а не из будущих значений.",body_text,body_text,0.9707638025283813
doc_005,50,В анализе временных рядов также используются различные методы кластеризации данных. Рассмотрим некоторые из них.,body_text,body_text,0.9499663710594177
doc_005,51,1.2 Кластеризация временных рядов,title_subsection,title_subsection,0.9457425475120544
doc_005,52,"Кластеризация — один из самых популярных и часто используемых методов классификации, используемых в машинном обучении.",body_text,list_item,0.7844067215919495
doc_005,53,"Задача кластеризации состоит в разбиении исходной совокупности анализируемых объектов на отдельные группы (кластеры) таким образом, чтобы различия между объектами внутри групп были минимальными, а различия между группами максимальными. Это позволяет выделить общие закономерности и структуры в данных, упростить анализ и интерпретацию временных рядов, а также обнаружить скрытые шаблоны и тенденции.",body_text,body_text,0.9770538210868835
doc_005,54,"Кластерный анализ — это многомерная статистическая процедура, выполняющая сбор данных, содержащих информацию о выборке объектов, и затем упорядочивающая объекты в сравнительно однородные группы (кластеры).",body_text,body_text,0.6903172731399536
doc_005,55,"В кластеризации или кластерном анализе мы пытаемся сгруппировать объекты со схожими признаками таким образом, чтобы больший набор объектов был разделен на меньшие наборы объектов. Объекты в подмножестве больше похожи на другие объекты в этом наборе, чем на объекты в других наборах.",body_text,body_text,0.9465159177780151
doc_005,56,"Если представить, что есть набор данных, содержащий n строк и m столбцов, и нужно классифицировать объекты в наборе данных. Этот набор данных можно видеть в виде n точек в m-мерном пространстве. В алгоритме кластеризации необходимо вычислить расстояние между этими объектами и поместить ближайшие друг к другу объекты в отдельные кластеры.",body_text,body_text,0.9712567925453186
doc_005,57,"Кластер — подмножество объектов статистической совокупности, однородных по своим признакам. В анализе данных кластер — это область, в которой расстояние между объектами меньше, чем до любого объекта вне области (кластера). Например, если рассмотреть людей, то можно выделить типы расы (европеоидная, негроидная, монголоидная, австралоидная).",body_text,body_text,0.7790846824645996
doc_005,58,Работа кластерного анализа опирается на два предположения. Первое предположение — рассматриваемые признаки объекта в принципе допускают желательное разбиение объектов на кластеры. Второе предположение — правильность выбора масштаба или единиц измерения признаков.,body_text,body_text,0.9634956121444702
doc_005,59,Независимо от предметной области применение кластерного анализа включает следующие этапы:,body_text,body_text,0.9333663582801819
doc_005,60,"определение множества переменных, по которым будут оцениваться объекты в выборке;",body_text,list_item,0.9149431586265564
doc_005,61,вычисление значений меры сходства или различия между объектами;,body_text,list_item,0.9788739085197449
doc_005,62,применение метода кластерного анализа для создания групп сходных объектов.,body_text,list_item,0.977347731590271
doc_005,63,Кластерный анализ предъявляет следующие требования к данным:,body_text,body_text,0.8430966734886169
doc_005,64,показатели не должны коррелировать между собой;,list_item,list_item,0.7782698273658752
doc_005,65,показатели должны быть безразмерными;,list_item,list_item,0.7515612244606018
doc_005,66,их распределение должно быть близко к нормальному;,list_item,list_item,0.9450622797012329
doc_005,67,"показатели должны отвечать требованию «устойчивости», то есть не должно быть влияния на их значения случайных факторов;",list_item,list_item,0.7747871279716492
doc_005,68,"выборка должна быть однородна, не содержать «выбросов». [1.3]",list_item,body_text,0.880108654499054
doc_005,69,Кластеризация является одним из наиболее распространенных методов класса методов машинного обучения без учителя.,body_text,body_text,0.8748007416725159
doc_005,70,"В отличие от методов обучения с учителем, где модель обучается на основе меток классов, методы обучения без учителя не требует предварительных меток классов для обучения. Вместо этого они стремятся выявить внутренние паттерны, группировать похожие объекты и выполнять другие задачи на основе необученных данных. [1.4]",body_text,body_text,0.9724101424217224
doc_005,71,"Существует много различных методов кластеризации данных, но можно выделить две основные классификации алгоритмов:",body_text,body_text,0.9269686341285706
doc_005,72,Иерархические алгоритмы.,list_item,list_item,0.981090247631073
doc_005,73,"В результаты работы таких алгоритмов мы получаем систему вложенных разбиений, соответствующих различным уровням иерархии. Иерархическое представление удобно при интерпретации результатов, когда требуется информация о различных уровнях кластерной структуры, а также в ситуации, когда точное число искомых кластеров неизвестно.",body_text,body_text,0.9590592980384827
doc_005,74,"Иерархические алгоритмы кластеризации, называемые также алгоритмами таксономии, строят не одно разбиение выборки на непересекающиеся классы, а систему вложенных разбиений. Результат таксономии обычно представляется в виде таксономического дерева — дендрограммы.",body_text,body_text,0.8459051847457886
doc_005,75,Классическим примером такого дерева является иерархическая классификация животных и растений. Среди алгоритмов иерархической кластеризации различаются два основных типа.,body_text,body_text,0.9044808745384216
doc_005,76,Дивизимные или нисходящие алгоритмы разбивают выборку на всё более и более мелкие кластеры.,body_text,list_item,0.9211486577987671
doc_005,77,"Более распространены агломеративные или восходящие алгоритмы, в которых объекты объединяются во всё более и более крупные кластеры.",body_text,list_item,0.6557599902153015
doc_005,78,Плоские алгоритмы.,list_item,list_item,0.9706217050552368
doc_005,79,Плоские алгоритмы строят одно разбиение объектов на кластеры. Примерами плоских алгоритмов являются метод k-means или k-средних.,body_text,body_text,0.6792027354240417
doc_005,80,"Существует большое количество алгоритмов для выполнения кластеризации, но чаще всего (по крайней мере, для относительно небольших объемов данных) на практике применяют иерархическую кластеризацию, метод k–средних и разбиение по медоидам (Partition Around Medoid, PAM).",bibliography_item,body_text,0.9464483261108398
doc_005,81,"Подобно кластерному анализу других объектов, качество кластеризации временных рядов определяется выбором следующих важных элементов:",body_text,body_text,0.9518137574195862
doc_005,82,"мера расстояния, описывающая степень различий между рядами;",body_text,list_item,0.9694370031356812
doc_005,83,алгоритм разбиения рядов на кластеры.,body_text,list_item,0.9735783338546753
doc_005,84,"В литературе можно встретить несколько десятков мер расстояния, используемых в кластерном анализе. К стандартным мерам относятся евклидово расстояние, манхэттенское расстояние, расстояние Минковского и коэффициент корреляции Пирсона.",body_text,body_text,0.7062495946884155
doc_005,85,"Стоит отметить, что существует прямая связь между выбранным алгоритмом измерения сходства и алгоритмом самого процесса кластеризации. Расстояние между двумя временными рядами можно выразить при помощи многих мер, однако не все меры одинаково хорошо подходят для этого.",body_text,body_text,0.975941002368927
doc_005,86,В качестве примера рассмотрим несколько алгоритмов.,body_text,body_text,0.9277927875518799
doc_005,87,"Наиболее широко распространенным алгоритмом нахождения расстояния между двумя объектами является евклидово расстояние, которое вычисляется по формуле:",body_text,body_text,0.9136826395988464
doc_005,88,(.1),ignore,ignore,0.9853363633155823
doc_005,89,"где — первый элемент; — константа, нормализующая длину пути;",body_text,list_item,0.9388970732688904
doc_005,90,— второй элемент;,body_text,list_item,0.9803205728530884
doc_005,91,— i-ый атрибут первого элемента,body_text,list_item,0.901573896408081
doc_005,92,— i-ый атрибут второго элемента.,list_item,list_item,0.9709449410438538
doc_005,93,"Для данного расстояния для характерен алгоритм кластеризации k-средних. Метод k-средних является наиболее простым, но в то же время достаточно неточным методом кластеризации в классической реализации. Он разбивает множество элементов векторного пространства на заранее известное число кластеров k.",body_text,body_text,0.9685964584350586
doc_005,94,"Действие алгоритма таково, что он стремится минимизировать среднеквадратичное отклонение на точках каждого кластера. Он хорошо масштабируется для большого количества образцов и используется в широком диапазоне областей применения во многих различных областях.",body_text,body_text,0.9590594172477722
doc_005,95,"Алгоритм представляет собой итерационную процедуру, в которой выполняются следующие шаги:",body_text,body_text,0.9452193379402161
doc_005,96,Выбирается число кластеров .,list_item,list_item,0.9775848984718323
doc_005,97,"Из исходного множества данных случайным образом выбираются k наблюдений, которые будут служить начальными центрами кластеров.",list_item,list_item,0.8990366458892822
doc_005,98,"Для каждого наблюдения исходного множества определяется ближайший к нему центр кластера. При этом записи, «притянутые» определенным центром, образуют начальные кластеры.",list_item,list_item,0.7151612043380737
doc_005,99,"Вычисляются центроиды — центры тяжести кластеров. Каждый центроид — это вектор, элементы которого представляют собой средние значения соответствующих признаков, вычисленные по всем записям кластера.",list_item,list_item,0.94659823179245
doc_005,100,"Центр кластера смещается в его центроид, после чего центроид становится центром нового кластера.",list_item,list_item,0.9587454795837402
doc_005,101,"Шаги 3 и 4 итеративно повторяются. Очевидно, что на каждой итерации происходит изменение границ кластеров и смещение их центров. В результате минимизируется расстояние между элементами внутри кластеров и увеличиваются междукластерные расстояния.",list_item,list_item,0.815194308757782
doc_005,102,"Остановка алгоритма производится тогда, когда границы кластеров и расположения центроидов не перестанут изменяться от итерации к итерации, т.е. на каждой итерации в каждом кластере будет оставаться один и тот же набор наблюдений. [1.5]",body_text,body_text,0.8862995505332947
doc_005,103,"Далее перейдем к рассмотрению алгоритма DTW–расстояния — меры, название которой происходит от лежащего в ее основе алгоритма динамической трансформации временной шкалы (Dynamic Time Warping).",body_text,body_text,0.9571266174316406
doc_005,104,"Предположим, что мы сравниваем два временных ряда и (эти обозначения происходят от часто используемых в англоязычной литературе терминов “query” — “запрос”, и “reference” — “эталон”). Символами и обозначим соответствующие индексные номера наблюдений из этих двух рядов.",body_text,ignore,0.6770561337471008
doc_005,105,"Алгоритм DTW включает две основные стадии. На первой стадии составляют матрицу локальных потерь (от “Local Cost Matrix”) порядка , каждый элемент которой содержит расстояние между парой наблюдений и . Обычно используют евклидово или манхэттенское расстояния, хотя можно воспользоваться и другими подходящими случаю мерами.",body_text,body_text,0.9569892287254333
doc_005,106,"На второй стадии находят такой путь трансформации (warping path) через эту матрицу, который минимизирует суммарное расстояние между рядами и . Это расстояние вычисляется по формуле:",body_text,body_text,0.9585539102554321
doc_005,107,(1.2),ignore,ignore,0.987854540348053
doc_005,108,"где — константа, нормализующая длину пути;",body_text,body_text,0.9000594615936279
doc_005,109,— k-й элемент матрицы;,body_text,list_item,0.9663310647010803
doc_005,110,"— весовой коэффициент, который ассоциируется с каждым элементом ;",body_text,list_item,0.6722800135612488
doc_005,111,"Данный алгоритм трансформирует временную шкалу, а именно растягивает или сжимает с целью достичь оптимального сопоставления (optimal matching) или оптимального выравнивания (optimal alignment) двух последовательностей. Задача состоит в расположении двух временных рядов относительно друг друга таким образом, чтобы расстояние между ними оказалось минимальным.",body_text,body_text,0.9778818488121033
doc_005,112,У алгоритма DTW-расстояния есть определенные ограничения:,body_text,body_text,0.8332641124725342
doc_005,113,"каждый индекс из первой последовательности должен соответствовать одному или нескольким индексам из другой последовательности, и наоборот;",list_item,list_item,0.7358130812644958
doc_005,114,первый индекс из первой последовательности должен совпадать с первым индексом из другой последовательности (однако это не обязательно должно быть единственным совпадением);,list_item,list_item,0.6749120950698853
doc_005,115,последний индекс из первой последовательности должен совпадать с последним индексом из другой последовательности (однако это не обязательно должно быть единственным совпадением);,list_item,body_text,0.620811939239502
doc_005,116,"отображение индексов из первой последовательности в индексы из другой последовательности должно быть монотонно возрастающим, и наоборот. [1.6]",list_item,list_item,0.6129664778709412
doc_005,117,"Впервые мера DTW-расстояния была применена в задаче по распознаванию речи для устранения проблемы, связанной с разной скоростью произнесения одинаковых фраз разными людьми.",body_text,body_text,0.9594427943229675
doc_005,118,"Также с помощью DTW-расстояния можно было обнаружить сходство в ходьбе, даже если один человек шел быстрее другого или если во время наблюдения наблюдались ускорения и замедления. DTW был применен к временным последовательностям видео, аудио и графических данных — действительно, любые данные, которые могут быть преобразованы в линейную последовательность, могут быть проанализированы с помощью DTW.",body_text,body_text,0.9698898196220398
doc_005,119,"В анализе временных рядов динамическое искажение временных рядов (DTW) является одним из алгоритмов для измерения сходства между двумя последовательностями временных рядов, скорость которых может различаться. Основная идея DTW заключается в вычислении расстояния от совпадения похожих элементов между временными рядами. Он использует технику динамического программирования для нахождения оптимального временного соответствия между элементами двух временных рядов.",body_text,body_text,0.977626383304596
doc_005,120,"Сравним данные алгоритмы. Предположим, есть копия некоторого временного ряда, которая сдвинута по оси времени вправо на несколько шагов.",body_text,body_text,0.9439277052879333
doc_005,121,"Рассчитав евклидово расстояние между оригиналом и копией, можно выяснить, что оно существенно отличается от нуля. Исходя из результатов алгоритма можно сделать вывод о том, что ряды отличаются друг от друга. Это ожидаемый результат, однако в определенной степени противоречащий интуиции, поскольку форма обоих временных рядов идентична. Разница состоит в том, что регистрация наблюдений начального исходного ряда началась на несколько временных шагов раньше. Данное расстояние не всегда является адекватной мерой различий между двумя временными рядами, поскольку оно плохо отражает форму сравниваемых рядов.",body_text,body_text,0.9574612379074097
doc_005,122,"Для решения данной проблемы был введен DTW-алгоритм, чтобы преодолеть этот недостаток и предоставить наглядное измерение расстояния между рядами, не обращая внимание на сдвиги на временной шкале",body_text,body_text,0.9691547155380249
doc_005,123,"Алгоритм DTW-расстояния может выровнять данные, искаженные по времени, таким образом, чтобы они точно совпадали, не включая начала и конца. Этот алгоритм назначит двум сериям относительно небольшое расстояние. Однако если вычислить среднее значение двух рядов, оно будет равным нулю, то есть они сократятся. [1.7]",body_text,body_text,0.9721798300743103
doc_005,124,"Пример результата работы двух алгоритмов представлен на Рисунке 1.1., где слева представлена визуализация вычисления евклидового расстояния, а справа — визуализация вычисления DTW-расстояния.",body_text,body_text,0.9685680270195007
doc_005,125,Рисунок 1.1 — Визуальное сравнение алгоритмов евклидового расстояния и DTW-расстояния,figure_caption,figure_caption,0.9942793846130371
doc_005,126,"Недостатком обоих алгоритмов является то, что число кластеров должно быть задано изначально, что может потребовать некоторой априорной информации об исходных данных.",body_text,body_text,0.8664169907569885
doc_005,127,"Для решения проблемы неопределенности количества кластеров существует метод локтя, который и был использован в данной курсовой.",body_text,body_text,0.9302287101745605
doc_005,128,"Метод локтя — это метод, который мы используем для определения количества центроидов (k) для использования в алгоритме кластеризации. В этом методе для определения значения k мы непрерывно выполняем итерации от 1 до n (здесь n — гиперпараметр, который мы выбираем в соответствии с нашим требованием).",body_text,body_text,0.9501155018806458
doc_005,129,Шаги реализации метода локтя обычно выглядят следующим образом:,body_text,body_text,0.9249166250228882
doc_005,130,Запускается алгоритм кластеризации) для разного числа кластеров (обычно от 1 до K).,list_item,list_item,0.9713461995124817
doc_005,131,"Для каждого числа кластеров вычисляется внутригрупповую сумму квадратов (WCSS), которая представляет собой сумму квадратов расстояний между точками внутри одного кластера.",list_item,list_item,0.7399473190307617
doc_005,132,"Строится график, где по оси X будет число кластеров, а по оси Y — соответствующая внутригрупповая сумма квадратов.",list_item,list_item,0.8305088877677917
doc_005,133,"Анализируется график и находится точку, где уменьшение внутригрупповой суммы квадратов замедляется (изгиб локтя). Это значение будет оптимальным числом кластеров для вашего набора данных.",list_item,list_item,0.7696922421455383
doc_005,134,"Пример результата работы метода представлен на Рисунке 1.2, где по оси Ox — количество кластеров, а по оси Oy — внутригрупповая сумма квадратов расстояний.",body_text,body_text,0.9549347162246704
doc_005,135,Рисунок .2 — График метода локтя,figure_caption,figure_caption,0.9939486980438232
doc_005,136,"Стоит отметить, что решение задачи кластеризации принципиально неоднозначно, и тому есть несколько причин: не существует однозначно наилучшего критерия качества кластеризации. Известен целый ряд эвристических критериев, а также ряд алгоритмов, не имеющих чётко выраженного критерия, но осуществляющих достаточно разумную кластеризацию «по построению». Все они могут давать разные результаты.",body_text,body_text,0.9699095487594604
