doc_id,block_id,text,label_core,label_detailed,label_baseline,kind,alignment,style,bold_ratio,file_name,confidence,notes,split
doc_001,19,"Семейные — отсутствие надзора, пренебрежение родителей, жестокое обращение с детьми, психические заболевания родителей, отсутствие одного или обоих родителей, напряженные отношения с партнером.",list_item,list_item,list_item,paragraph,,List Paragraph,0.0,1.docx,high,list_style_or_pattern,test
doc_001,20,"Экологические — недостаток света и солнечных лучей, городской шум, а также загрязненные воздух или вода.",list_item,list_item,list_item,paragraph,,List Paragraph,0.0,1.docx,high,list_style_or_pattern,test
doc_001,21,"Немаловажными стрессовыми факторами для студента являются сдача экзаменов, периоды социальной адаптации (сепарация от родителей, новый город, учебная и социальная среда), поддержание своего учебного рейтинга, необходимость определения своего собственного «я», выбор будущей профессии, возможные финансовые затруднения и т.д. [1.1]",body_text,body_text,body_text,paragraph,,Normal,0.0,1.docx,medium,default,test
doc_001,22,"Представленные выше факторы (или их отсутствие) могут негативно влиять на психическое здоровье студентов. Это может привести к сильному стрессу, различным психическим заболеваниям и расстройствам, таким как депрессия, тревожность, шизофрения, биполярное расстройство и другие, которые являются очень серьезной проблемой среди студентов.",body_text,body_text,body_text,paragraph,,Normal,0.0,1.docx,medium,default,test
doc_001,23,"Данные заболевания могут влиять на учебную деятельность, социальные отношения и общее физическое здоровье студентов. Распространенными проявлениями психических расстройств могут быть:",body_text,body_text,body_text,paragraph,,Normal,0.0,1.docx,medium,default,test
doc_001,24,"Ухудшение учебной успеваемости, а именно снижение концентрации и внимательности, затруднение с мотивацией, памятью (невозможность сосредотачиваться на любых задачах, забывчивость, отсутствие собранности, рассеянность и т.д.)",list_item,list_item,list_item,paragraph,,List Paragraph,0.0,1.docx,high,list_style_or_pattern,test
doc_001,25,"Социальная изоляция, то есть неспособность и нежелание общаться или любым другим образом взаимодействовать и контактировать с окружающими людьми. В данном случае человек может отказаться от встреч с близкими и друзьями, любыми способами постарается избежать выхода из дома.",list_item,list_item,list_item,paragraph,,List Paragraph,0.0,1.docx,high,list_style_or_pattern,test
doc_001,26,"Эмоциональные изменения — частые перепады настроения, высокий уровень тревожности и беспокойства, развитие фобий, депрессии, повышенное чувство страха и большого неудовлетворения жизнью, низкая стрессоустойчивость, скрытность, заниженная самооценка.",list_item,list_item,list_item,paragraph,,List Paragraph,0.0,1.docx,high,list_style_or_pattern,test
doc_001,27,"Изменения в поведении — ухудшение сна, изменения аппетита, раздражительное или агрессивное поведение, возникновение панических атак, появление новых вредных привычек (грызть ногти, поздно ложиться спать и т.д.), употребление алкоголя или других психотропных веществ, курение, навязчивые мысли.",list_item,list_item,list_item,paragraph,,List Paragraph,0.0,1.docx,high,list_style_or_pattern,test
doc_001,28,"Физические симптомы, такие как бессонница, головные боли, постоянная усталость, повышенная утомляемость, изменение полового влечения, боли в животе или мускульные боли. [1.2]",list_item,list_item,list_item,paragraph,,List Paragraph,0.0,1.docx,high,list_style_or_pattern,test
doc_001,29,"В 2019 году 1 из каждых 8 человек, или 970 миллионов человек во всем мире, страдал психическим расстройством, причем наиболее распространенными были тревожные и депрессивные расстройства. В 2020 году число людей, живущих с тревожными и депрессивными расстройствами, значительно возросло из-за пандемии COVID-19. Первоначальные оценки показывают рост тревожных и серьезных депрессивных расстройств на 26 % и 28 % соответственно всего за один год.",body_text,body_text,body_text,paragraph,,Normal,0.0,1.docx,medium,default,test
doc_001,30,"В 2019 году 301 миллион человек жили с тревожным расстройством, включая 58 миллионов детей и подростков. Тревожные расстройства характеризуются чрезмерным страхом и беспокойством и связанными с ними нарушениями поведения. Симптомы достаточно серьезны, чтобы привести к значительному дистрессу или значительному нарушению функционирования.",body_text,body_text,body_text,paragraph,,Normal,0.0,1.docx,medium,default,test
doc_001,31,"Существует несколько различных видов тревожных расстройств, таких как:",body_text,body_text,body_text,paragraph,,Normal,0.0,1.docx,medium,default,test
doc_001,32,Генерализованное тревожное расстройство (характеризуется чрезмерным беспокойством).,list_item,list_item,list_item,paragraph,,List Paragraph,0.0,1.docx,high,list_style_or_pattern,test
doc_001,33,Паническое расстройство (характеризуется паническими атаками).,list_item,list_item,list_item,paragraph,,List Paragraph,0.0,1.docx,high,list_style_or_pattern,test
doc_001,34,Социальное тревожное расстройство (характеризуется чрезмерным страхом и беспокойством в социальных ситуациях).,list_item,list_item,list_item,paragraph,,List Paragraph,0.0,1.docx,high,list_style_or_pattern,test
doc_001,35,"Тревожное расстройство разлуки (характеризуется чрезмерным страхом или беспокойством по поводу разлуки с теми людьми, с которыми у человека глубокая эмоциональная связь) и другие.",list_item,list_item,list_item,paragraph,,List Paragraph,0.0,1.docx,high,list_style_or_pattern,test
doc_001,36,"В 2019 году 280 миллионов человек жили с депрессией, в том числе 23 миллиона детей и подростков. Депрессия отличается от обычных колебаний настроения и кратковременных эмоциональных реакций на вызовы повседневной жизни.",body_text,body_text,body_text,paragraph,,Normal,0.0,1.docx,medium,default,test
doc_001,37,"Во время депрессивного эпизода человек испытывает подавленное настроение (чувство грусти, раздражительности и опустошенности) или потерю удовольствия или интереса к деятельности на большую часть дня, почти каждый день, в течение по крайней мере двух недель.",body_text,body_text,body_text,paragraph,,Normal,0.0,1.docx,medium,default,test
doc_001,38,"Также присутствует ряд других симптомов, которые включают плохую концентрацию внимания, чувство чрезмерной вины или низкую самооценку, безнадежность в отношении будущего, мысли о смерти или самоубийстве, нарушение сна, изменения аппетита или веса, чувство особой усталости или упадка энергии. Люди с депрессией подвергаются повышенному риску самоубийства.",body_text,body_text,body_text,paragraph,,Normal,0.0,1.docx,medium,default,test
doc_001,39,В 2019 году 40 миллионов человек испытывали биполярное расстройство. Люди с биполярным расстройством испытывают чередование депрессивных эпизодов с периодами маниакальных симптомов.,body_text,body_text,body_text,paragraph,,Normal,0.0,1.docx,medium,default,test
doc_001,40,"Во время депрессивного эпизода человек испытывает подавленное настроение (чувство грусти, раздражительности, опустошенности) или потерю удовольствия или интереса к деятельности на большую часть дня, почти каждый день. Маниакальные симптомы могут включать эйфорию или раздражительность, повышенную активность или энергичность, а также другие симптомы, такие как повышенная разговорчивость, скачущие мысли, повышенная самооценка, снижение потребности во сне, отвлекаемость и импульсивное безрассудное поведение. [1.3]",body_text,body_text,body_text,paragraph,,Normal,0.0,1.docx,medium,default,test
doc_001,41,Распространенность посттравматического стрессового расстройства (ПТСР) и других психических расстройств высока в условиях конфликта. ПТСР может развиться после воздействия чрезвычайно угрожающего или ужасающего события (серии событий). Оно характеризуется всем перечисленным ниже:,body_text,body_text,body_text,paragraph,,Normal,0.0,1.docx,medium,default,test
doc_001,42,повторным переживанием травмирующего события или событий в настоящем (навязчивые воспоминания или ночные кошмары);,list_item,list_item,list_item,paragraph,,List Paragraph,0.0,1.docx,high,list_style_or_pattern,test
doc_001,43,"избеганием мыслей и воспоминаний о событии (событиях) или действий, ситуаций или людей, напоминающих об этом событии (событиях);",list_item,list_item,list_item,paragraph,,List Paragraph,0.0,1.docx,high,list_style_or_pattern,test
doc_001,44,стойким восприятием повышенной текущей угрозы.,list_item,list_item,list_item,paragraph,,List Paragraph,0.0,1.docx,high,list_style_or_pattern,test
doc_001,45,Эти симптомы сохраняются по меньшей мере несколько недель и вызывают значительные нарушения функционирования.,body_text,body_text,body_text,paragraph,,Normal,0.0,1.docx,medium,default,test
doc_001,46,"Распространенность пограничного расстройства личности — 1,6 % населения. Человек с пограничным расстройством личности — его еще называют эмоционально неустойчивым расстройством личности — патологически импульсивен. Его эмоции очень интенсивные и несоразмерные к ситуации, а способность контролировать их — слабая.",body_text,body_text,body_text,paragraph,JUSTIFY,paragraph--a8tn7,0.0,1.docx,medium,default,test
doc_001,47,"Эмоции такого человека часто и быстро меняются. Из-за этого пограничное расстройство путают с биполярным аффективным расстройством. Но при биполярном расстройстве смена эмоций часто происходит необъяснимо, без всякого триггера, а при пограничном — в ответ на конкретные ситуации в реальности.",body_text,body_text,body_text,paragraph,JUSTIFY,paragraph--a8tn7,0.0,1.docx,medium,default,test
doc_001,48,"Другие важные симптомы пограничного расстройства — нестабильная самооценка и сложные отношения с другими, огромный страх одиночества, из-за которых человек готов идти на крайние меры, чтобы удержать рядом друга или партнера. Также часто встречается специфическое чувство внутренней пустоты — как будто на месте его личности, его «я», ничего нет. [1.4]",body_text,body_text,body_text,paragraph,JUSTIFY,paragraph--a8tn7,0.0,1.docx,medium,default,test
doc_001,49,"Шизофренией страдают примерно 24 миллиона человек, или 1 из 300 человек во всем мире. Ожидаемая продолжительность жизни людей с шизофренией на 10-20 лет ниже, чем у населения в целом.",body_text,body_text,body_text,paragraph,,Normal,0.0,1.docx,medium,default,test
doc_001,50,"Шизофрения характеризуется значительными нарушениями восприятия и изменениями в поведении. Симптомы могут включать стойкий бред, галлюцинации, неорганизованное мышление, крайне неорганизованное поведение или крайнее возбуждение. Люди с шизофренией могут испытывать постоянные трудности со своим когнитивным функционированием.",body_text,body_text,body_text,paragraph,,Normal,0.0,1.docx,medium,default,test
doc_001,51,"В 2019 году 14 миллионов человек страдали расстройствами пищевого поведения, в том числе почти 3 миллиона детей и подростков. Расстройства пищевого поведения, такие как нервная анорексия и булимия, связаны с неправильным питанием и чрезмерной озабоченностью едой, а также с заметными проблемами с массой тела и фигурой.",body_text,body_text,body_text,paragraph,,Normal,0.0,1.docx,medium,default,test
doc_001,52,"Симптомы или поведение приводят к значительному риску или ущербу для здоровья, значительному дистрессу и значительному нарушению функционирования.",body_text,body_text,body_text,paragraph,,Normal,0.0,1.docx,medium,default,test
doc_001,53,Нервная анорексия часто начинается в подростковом или раннем взрослом возрасте и связана с преждевременной смертью вследствие медицинских осложнений или самоубийства. [1.5],body_text,body_text,body_text,paragraph,,Normal,0.0,1.docx,medium,default,test
doc_001,54,"Люди с нервной булимией подвергаются значительному риску употребления психоактивных веществ, суицидальности и осложнений со здоровьем.",body_text,body_text,body_text,paragraph,,Normal,0.0,1.docx,medium,default,test
doc_001,55,"В 2019 году 40 миллионов человек страдали диссоциальным расстройством поведения. Это расстройство, известное как расстройство поведения, является одним из двух расстройств деструктивного поведения и диссоциальных расстройств, другое — оппозиционно-вызывающее расстройство.",body_text,body_text,body_text,paragraph,,Normal,0.0,1.docx,medium,default,test
doc_001,56,"Деструктивное поведение и диссоциальные расстройства характеризуются постоянными проблемами поведения, такими как постоянное неповиновение поведению, которое постоянно нарушает основные права других людей или основные соответствующие возрасту социальные нормы, правила или законы. Деструктивные и диссоциальные расстройства обычно, хотя и не всегда, проявляются в детском возрасте. [1.6]",body_text,body_text,body_text,paragraph,,Normal,0.0,1.docx,medium,default,test
doc_001,57,"Расстройства развития нервной системы — поведенческие и когнитивные расстройства, которые возникают в период развития и сопряжены со значительными трудностями в приобретении и выполнении определенных интеллектуальных, двигательных, языковых или социальных функций.",body_text,body_text,body_text,paragraph,,Normal (Web),0.0,1.docx,medium,default,test
doc_001,58,"Нарушения развития нервной системы включают нарушения интеллектуального развития, расстройства аутистического спектра и синдром дефицита внимания и гиперактивности (СДВГ) среди прочих.",body_text,body_text,body_text,paragraph,,Normal (Web),0.0,1.docx,medium,default,test
doc_001,59,"СДВГ характеризуется стойкой невнимательностью или гиперактивностью — импульсивностью, которая напрямую оказывает негативное влияние на академическое, профессиональное или социальное функционирование.",body_text,body_text,body_text,paragraph,,Normal (Web),0.0,1.docx,medium,default,test
doc_001,60,"Нарушения интеллектуального развития характеризуются значительными ограничениями в интеллектуальном функционировании и адаптивном поведении, что относится к трудностям с повседневными концептуальными, социальными и практическими навыками, которые используются в повседневной жизни. [1.7]",body_text,body_text,body_text,paragraph,,Normal (Web),0.0,1.docx,medium,default,test
doc_001,61,"Расстройства аутистического спектра (РАС) представляют собой разнообразную группу состояний, характеризующихся определенной степенью трудностей в социальном общении и взаимном социальном взаимодействии, а также стойкими ограниченными, повторяющимися и негибкими моделями поведения, интересов или деятельности.",body_text,body_text,body_text,paragraph,,Normal (Web),0.0,1.docx,medium,default,test
doc_001,62,"Существуют эффективные варианты лечения, включая психосоциальные вмешательства, поведенческие вмешательства, профессиональную терапию и логопедию. При определенных диагнозах и возрастных группах также может быть рассмотрено медикаментозное лечение.",body_text,body_text,body_text,paragraph,,Normal (Web),0.0,1.docx,medium,default,test
doc_001,63,"Специфические фобии встречаются часто — 12,5 % взрослых когда-либо в течение жизни имели фобию. Человек со специфической фобией испытывает сильнейший страх перед чем-то, что безопасно или не настолько опасно, чтобы так сильно этого бояться. Самые распространенные фобии — перед насекомыми и другими животными, полетами, вождением автомобиля, закрытыми пространствами, темнотой, высотой и грозой, кровью, выстрелами и травмами. [1.8]",body_text,body_text,body_text,paragraph,JUSTIFY,paragraph--a8tn7,0.0,1.docx,medium,default,test
doc_001,64,"В отличие от обычного страха, фобия иррациональна, постоянна и нарушает повседневную жизнь человека. Она настолько интенсивна, что человек готов идти на любые меры, чтобы не столкнуться с тем, что его пугает. Например, если он боится полетов и ему нужно попасть в другую страну, он потратит гораздо больше времени и денег, но доберется до места назначения на поезде.",body_text,body_text,body_text,paragraph,JUSTIFY,paragraph--a8tn7,0.0,1.docx,medium,default,test
doc_001,65,"Основной способ лечения специфической фобии — когнитивно-поведенческая терапия с применением экспозиционной техники. При поддержке психотерапевта человек начинает взаимодействовать с тем, что его пугает. Постепенно интенсивность взаимодействия увеличивается. Человек учится меньше бояться и легче переносить страх. [1.9]",body_text,body_text,body_text,paragraph,JUSTIFY,paragraph--a8tn7,0.0,1.docx,medium,default,test
doc_001,66,"В любой момент времени разнообразный набор индивидуальных, семейных, общественных и структурных факторов может объединяться для защиты или подрыва психического здоровья. Хотя большинство людей устойчивы, люди, подверженные неблагоприятным обстоятельствам, включая бедность, насилие, инвалидность и неравенство, постоянный стресс, подвергаются более высокому риску, к категории которых относятся и студенты. [1.10]",body_text,body_text,body_text,paragraph,,Normal,0.0,1.docx,medium,default,test
doc_001,67,"Игнорирование данных проявлений может привести к серьезным последствиям, от высокой тревожности, влияющей на работу сердца, до депрессии или шизофрении, включая суицидальные мысли и действия, ухудшение общего благополучия, а самое главное – качества жизни.",body_text,body_text,body_text,paragraph,,Normal,0.0,1.docx,medium,default,test
doc_001,68,"Именно поэтому психическое здоровье среди студентов является очень важной проблемой, которая требует тщательного изучения и комплексного подхода для ее решения.",body_text,body_text,body_text,paragraph,,Normal,0.0,1.docx,medium,default,test
doc_001,69,"Подводя итог, можно сказать: необходимо проводить профилактическую работу, обучать студентов навыкам управления стрессом, осуществлять своевременную диагностику и лечение психических заболеваний. Это позволит студентам успешно учиться, реализовывать свой потенциал и сохранять свое психическое здоровье.",body_text,body_text,body_text,paragraph,,Normal,0.0,1.docx,medium,default,test
doc_001,70,"Для эффективного и точного решения данной задачи, связанной с определением факторов, влияющих на психическое здоровье студентов, наиболее подходящим методом является корреляционный и факторный анализы. Перейдём к более подробному рассмотрению данных методов.",body_text,body_text,body_text,paragraph,,Normal,0.0,1.docx,medium,default,test
doc_001,71,1.2 Корреляционный и факторный анализы,title_subsection,title_subsection,title_subsection,paragraph,,Heading 2,0.0,1.docx,high,heading23,test
doc_001,72,"Исследуя явления в самых разных областях наук, начиная от биологии и заканчивая физикой, мы находим какие-либо зависимости, как между количественными, так и между качественными показателями и признаками. Задачей статистики является выявление данных зависимостей и предоставление количественной характеристики.",body_text,body_text,body_text,paragraph,,Normal,0.0,1.docx,medium,default,test
doc_001,73,"Среди взаимосвязанных признаков одни могут рассматриваться как определяющие факторы, влияющие на изменение других, а вторые — как следствие, результат влияния первых. Соответственно, первые признаки называют независимыми (факторными), а вторые — зависимыми (результативными). Зависимости между признаками могут быть двух видов: функциональные (детерминированные) и статистические (недетерминированные, стохастические).",body_text,body_text,body_text,paragraph,,Normal,0.0,1.docx,medium,default,test
doc_001,74,"Зависимость между двумя переменными (признаками) x и y называется функциональной, если определенному значению признака x однозначно соответствует значение признака y. Это значит, что при изменении одной из них на определенную величину другая будет также изменяться в соответствии с видом функции, которая связывает данные переменные (признаки).",body_text,body_text,body_text,paragraph,,Normal,0.0,1.docx,medium,default,test
doc_001,75,"Зависимость называется статистической, если зависимый признак y определяется одновременным действием многих факторов и ее значение при фиксированном значении x может варьироваться, то есть определенному значению факторного признака соответствует несколько различных значений результативного признака.",body_text,body_text,body_text,paragraph,,Normal,0.0,1.docx,medium,default,test
doc_001,76,"Ответ на вопросы «Существует ли зависимость между определенными величинами» и «Насколько сильной является данная зависимость» дает корреляционный анализ, в котором в качестве меры взаимосвязи применяется коэффициент корреляции. Например, известно, что существует много факторов, способствующих возникновению психических заболеваний — неподвижный образ жизни, курение, наследственность, возраст, стрессы, питание. Корреляционный анализ позволяет установить, влияние каких факторов является наиболее значительным. Если зависимость существует, то коэффициент корреляции позволяет также установить, является она прямой или обратной.",body_text,body_text,body_text,paragraph,,Normal,0.0,1.docx,medium,default,test
doc_001,77,"Прямая зависимость означает, что факторная и результативная переменная возрастают или убывают одновременно.",body_text,body_text,body_text,paragraph,,Normal,0.0,1.docx,medium,default,test
doc_001,78,"Обратная зависимость означает, что увеличение величины одной переменной вызывает соответствующее уменьшение другой величины.",body_text,body_text,body_text,paragraph,,Normal,0.0,1.docx,medium,default,test
doc_001,79,При корреляционной связи с изменением факторного признака на определенную величину изменяется среднее значение результативного признака. Обычно корреляционная зависимость представляется как функциональная зависимость между переменными в виде уравнения регрессии.,body_text,body_text,body_text,paragraph,,Normal,0.0,1.docx,medium,default,test
doc_001,80,Наиболее часто употребляемой количественной характеристикой линейных зависимостей между признаками является линейный коэффициент корреляции Пирсона.,body_text,body_text,body_text,paragraph,,Normal,0.0,1.docx,medium,default,test
doc_001,81,"Коэффициент корреляции r-Пирсона характеризует существование линейной связи между двумя определенными величинами. Если эта связь является криволинейной (нелинейной), то он не будет работать. Чтобы приступать к расчетам коэффициента корреляции r-Пирсона необходимо, чтобы были выполнены три условия:",body_text,body_text,body_text,paragraph,,Normal,0.0,1.docx,medium,default,test
doc_001,82,Исследуемые переменные x и y должны быть распределены нормально.,list_item,list_item,list_item,paragraph,,List Paragraph,0.0,1.docx,high,list_style_or_pattern,test
doc_001,83,Исследуемые переменные x и y должны быть измерены в интервальной шкале или шкале отношений.,list_item,list_item,list_item,paragraph,,List Paragraph,0.0,1.docx,high,list_style_or_pattern,test
doc_001,84,"Шкала — это элемент счетной системы, с помощью которого происходит отнесение исследуемого объекта к определенной группе объектов.",body_text,body_text,body_text,paragraph,,Normal,0.0,1.docx,medium,default,test
doc_001,85,"Интервальная шкала — это количественная шкала, в которой устанавливается единица измерения. В интервальной шкале, например, измеряется температура (в градусах Цельсия или Фаренгейтах).",body_text,body_text,body_text,paragraph,,Normal,0.0,1.docx,medium,default,test
doc_001,86,Количество значений в исследуемых переменных x и y должно быть одинаковым.,list_item,list_item,list_item,paragraph,,List Paragraph,0.0,1.docx,high,list_style_or_pattern,test
doc_001,87,Данный коэффициент вычисляется по формуле:,body_text,body_text,body_text,paragraph,,Normal,0.0,1.docx,medium,default,test
doc_001,88,",",ignore,punctuation_only,ignore,paragraph,CENTER,Normal,0.0,1.docx,high,punct_only,test
doc_001,89,где — показатель взаимной сопряженности:,body_text,body_text,body_text,paragraph,LEFT,Normal,0.0,1.docx,medium,default,test
doc_001,90,",",ignore,punctuation_only,ignore,paragraph,CENTER,Normal,0.0,1.docx,high,punct_only,test
