doc_id,block_id,text,label_core,label_detailed,label_baseline,kind,alignment,style,bold_ratio,file_name,confidence,notes,split
doc_005,24,обучение оформлению официальных документов.,list_item,list_item,list_item,paragraph,,List Paragraph,0.0,5.docx,high,list_style_or_pattern,val
doc_005,25,1 ТЕОРЕТИЧЕСКАЯ ЧАСТЬ,title_section,title_section,title_section,paragraph,,Heading 1,0.0,5.docx,high,heading1,val
doc_005,26,1.1 Основные понятия временных рядов,title_subsection,title_subsection,title_subsection,paragraph,,Heading 2,0.0,5.docx,high,heading23,val
doc_005,27,"Временной ряд представляет собой последовательность значений некоторой переменной (или переменных), регистрируемых через определенные промежутки времени (регулярные или нерегулярные). Когда есть только одна наблюдаемая переменная, временной ряд называют одномерным. В случае же с несколькими параллельно наблюдаемыми переменными говорят о многомерном временном ряде.",body_text,body_text,body_text,paragraph,,Normal,0.0,5.docx,medium,default,val
doc_005,28,"Временные ряды можно встретить в самых разных областях — от метеорологии, где ведется учет данных по погодным показателям, до интернета вещей, где регистрируются сигналы от всевозможных встроенных датчиков и сенсоров. Под анализом временных рядов стоит понимать процесс применения методов статистики и машинного обучения для выявления закономерностей в структуре временных рядов и предсказания будущего поведения описываемых этими рядами систем. [1.1]",body_text,body_text,body_text,paragraph,,Normal,0.0,5.docx,medium,default,val
doc_005,29,"Всякий ряд динамики включает два обязательных элемента: время и конкретное значение показателя — уровень ряда. В качестве показателя времени в рядах динамики могут указываться либо определенные моменты времени (даты), либо отдельные периоды (сутки, месяцы, кварталы, полугодия, годы и так далее).",body_text,body_text,body_text,paragraph,,Normal,0.0,5.docx,medium,default,val
doc_005,30,"Под длиной временного ряда понимают количество входящих в него уровней n. Используя ограниченное количество информации — временной ряд конечной длины — исследования позволяют выяснить механизм, порождающий ряд, проанализировать структуру ряда, описать характерные особенности ряда и предсказать будущее на основании знания прошлого.",body_text,body_text,body_text,paragraph,,Normal,0.0,5.docx,medium,default,val
doc_005,31,"Стоит отметить, что значения уровней временных рядов могут содержать следующие структурообразующие элементы:",body_text,body_text,body_text,paragraph,,Normal,0.0,5.docx,medium,default,val
doc_005,32,тренд;,list_item,list_item,list_item,paragraph,,List Paragraph,0.0,5.docx,high,list_style_or_pattern,val
doc_005,33,сезонную компоненту;,list_item,list_item,list_item,paragraph,,List Paragraph,0.0,5.docx,high,list_style_or_pattern,val
doc_005,34,циклическую компоненту;,list_item,list_item,list_item,paragraph,,List Paragraph,0.0,5.docx,high,list_style_or_pattern,val
doc_005,35,случайную компоненту.,list_item,list_item,list_item,paragraph,,List Paragraph,0.0,5.docx,high,list_style_or_pattern,val
doc_005,36,"Под трендом понимают изменение, определяющее общее направление развития, основную тенденцию временного ряда. Это систематическая составляющая долговременного действия.",body_text,body_text,body_text,paragraph,,Normal,0.0,5.docx,medium,default,val
doc_005,37,"Тренд — некоторая аналитическая функция, которая связывает единым «законом движения» все последовательные уровни временного ряда. Тренд описывает общую тенденцию на базе лишь одного фактора — фактора времени t. Следовательно, не полностью описывает характер тенденции развития и не может рассматриваться как закон развития явления.",body_text,body_text,body_text,paragraph,,Normal,0.0,5.docx,medium,default,val
doc_005,38,Наряду с долговременными тенденциями во временных рядах часто возникают более или менее регулярные колебания — периодические составляющие рядов динамики.,body_text,body_text,body_text,paragraph,,Normal,0.0,5.docx,medium,default,val
doc_005,39,"Сезонные колебания — это колебания, связанные со сменой времен года и имеющие выраженную годовую периодичность. Сезонные колебания наиболее отчетливо проявляются в сельском хозяйстве и отраслях, непосредственно занимающихся переработкой сельхозпродукции, в транспорте, в строительстве, в бытовом обслуживании, в торговле и потреблении.",body_text,body_text,body_text,paragraph,,Normal,0.0,5.docx,medium,default,val
doc_005,40,"При периоде колебания больше года считают, что во временных рядах имеет место циклическая составляющая. Примерами могут служить циклы деловой активности, демографические, инвестиционные и другие циклы.",body_text,body_text,body_text,paragraph,,Normal,0.0,5.docx,medium,default,val
doc_005,41,"В экономических временных рядах редко предоставляется возможность для выделения и дальнейшего анализа циклической компоненты, так как ряды динамики экономических показателей часто оказываются слишком «короткими» для проведения такого исследования.",body_text,body_text,body_text,paragraph,,Normal,0.0,5.docx,medium,default,val
doc_005,42,"Если из временного ряда удалить тренд и периодические составляющие, то останется нерегулярная компонента или случайная.",body_text,body_text,body_text,paragraph,,Normal,0.0,5.docx,medium,default,val
doc_005,43,"Случайная компонента является действием большого числа относительно слабых второстепенных факторов. Влияние каждого из второстепенных факторов незначительно, но ощущается их суммарное воздействие.",body_text,body_text,body_text,paragraph,,Normal,0.0,5.docx,medium,default,val
doc_005,44,"Первые три компоненты (тренд, сезонная и циклическая компоненты) называют систематическими, детерминированными или регулярными, так как они вычисляются по определенному правилу как функция от времени В t.",body_text,body_text,body_text,paragraph,,Normal,0.0,5.docx,medium,default,val
doc_005,45,"Случайная компонента является обязательной составляющей любого временного ряда, отображающего развитие экономического процесса, так как элемент случайности непременно присутствует в экономике. Если систематические компоненты временного ряда выделены правильно, то остающаяся после выделения из временного ряда этих компонент остаточная компонента будет случайной величиной.",body_text,body_text,body_text,paragraph,,Normal,0.0,5.docx,medium,default,val
doc_005,46,"Чаще всего встречаются временные ряды, в которых можно установить тенденцию и случайный компонент, особенно при использовании годовых данных, где влияние сезонности не отражается. [1.2]",body_text,body_text,body_text,paragraph,,Normal,0.0,5.docx,medium,default,val
doc_005,47,Анализ временных рядов включает методы анализа данных временных рядов с целью извлечения значимой статистики и других характеристик данных.,body_text,body_text,body_text,paragraph,,Normal,0.0,5.docx,medium,default,val
doc_005,48,"Данные временных рядов имеют естественный временной порядок. Это отличает анализ временных рядов от перекрестных исследований, в которых нет естественного порядка наблюдений (например, объяснение заработной платы людей со ссылкой на их соответствующие уровни образования, где данные отдельных лиц могут быть введены в любом порядке).",body_text,body_text,body_text,paragraph,,Normal,0.0,5.docx,medium,default,val
doc_005,49,"Стохастическая модель временного ряда обычно отражает тот факт, что наблюдения, расположенные близко друг к другу во времени, будут более тесно связаны, чем наблюдения, расположенные дальше друг от друга. Кроме того, в моделях временных рядов часто используется естественное одностороннее упорядочение времени, так что значения за данный период будут выражены как вытекающие каким-то образом из прошлых значений, а не из будущих значений.",body_text,body_text,body_text,paragraph,,Normal,0.0,5.docx,medium,default,val
doc_005,50,В анализе временных рядов также используются различные методы кластеризации данных. Рассмотрим некоторые из них.,body_text,body_text,body_text,paragraph,,Normal,0.0,5.docx,medium,default,val
doc_005,51,1.2 Кластеризация временных рядов,title_subsection,title_subsection,title_subsection,paragraph,,Heading 2,0.0,5.docx,high,heading23,val
doc_005,52,"Кластеризация — один из самых популярных и часто используемых методов классификации, используемых в машинном обучении.",body_text,body_text,body_text,paragraph,JUSTIFY,Normal (Web),0.0,5.docx,medium,default,val
doc_005,53,"Задача кластеризации состоит в разбиении исходной совокупности анализируемых объектов на отдельные группы (кластеры) таким образом, чтобы различия между объектами внутри групп были минимальными, а различия между группами максимальными. Это позволяет выделить общие закономерности и структуры в данных, упростить анализ и интерпретацию временных рядов, а также обнаружить скрытые шаблоны и тенденции.",body_text,body_text,body_text,paragraph,JUSTIFY,Normal (Web),0.0,5.docx,medium,default,val
doc_005,54,"Кластерный анализ — это многомерная статистическая процедура, выполняющая сбор данных, содержащих информацию о выборке объектов, и затем упорядочивающая объекты в сравнительно однородные группы (кластеры).",body_text,body_text,body_text,paragraph,JUSTIFY,Normal (Web),0.0,5.docx,medium,default,val
doc_005,55,"В кластеризации или кластерном анализе мы пытаемся сгруппировать объекты со схожими признаками таким образом, чтобы больший набор объектов был разделен на меньшие наборы объектов. Объекты в подмножестве больше похожи на другие объекты в этом наборе, чем на объекты в других наборах.",body_text,body_text,body_text,paragraph,JUSTIFY,Normal (Web),0.0,5.docx,medium,default,val
doc_005,56,"Если представить, что есть набор данных, содержащий n строк и m столбцов, и нужно классифицировать объекты в наборе данных. Этот набор данных можно видеть в виде n точек в m-мерном пространстве. В алгоритме кластеризации необходимо вычислить расстояние между этими объектами и поместить ближайшие друг к другу объекты в отдельные кластеры.",body_text,body_text,body_text,paragraph,JUSTIFY,Normal (Web),0.0,5.docx,medium,default,val
doc_005,57,"Кластер — подмножество объектов статистической совокупности, однородных по своим признакам. В анализе данных кластер — это область, в которой расстояние между объектами меньше, чем до любого объекта вне области (кластера). Например, если рассмотреть людей, то можно выделить типы расы (европеоидная, негроидная, монголоидная, австралоидная).",body_text,body_text,body_text,paragraph,,Normal,0.0,5.docx,medium,default,val
doc_005,58,Работа кластерного анализа опирается на два предположения. Первое предположение — рассматриваемые признаки объекта в принципе допускают желательное разбиение объектов на кластеры. Второе предположение — правильность выбора масштаба или единиц измерения признаков.,body_text,body_text,body_text,paragraph,,Normal (Web),0.0,5.docx,medium,default,val
doc_005,59,Независимо от предметной области применение кластерного анализа включает следующие этапы:,body_text,body_text,body_text,paragraph,,Normal (Web),0.0,5.docx,medium,default,val
doc_005,60,"определение множества переменных, по которым будут оцениваться объекты в выборке;",body_text,body_text,body_text,paragraph,,Normal (Web),0.0,5.docx,medium,default,val
doc_005,61,вычисление значений меры сходства или различия между объектами;,body_text,body_text,body_text,paragraph,,Normal (Web),0.0,5.docx,medium,default,val
doc_005,62,применение метода кластерного анализа для создания групп сходных объектов.,body_text,body_text,body_text,paragraph,,Normal (Web),0.0,5.docx,medium,default,val
doc_005,63,Кластерный анализ предъявляет следующие требования к данным:,body_text,body_text,body_text,paragraph,,Normal,0.0,5.docx,medium,default,val
doc_005,64,показатели не должны коррелировать между собой;,list_item,list_item,list_item,paragraph,,List Paragraph,0.0,5.docx,high,list_style_or_pattern,val
doc_005,65,показатели должны быть безразмерными;,list_item,list_item,list_item,paragraph,,List Paragraph,0.0,5.docx,high,list_style_or_pattern,val
doc_005,66,их распределение должно быть близко к нормальному;,list_item,list_item,list_item,paragraph,,List Paragraph,0.0,5.docx,high,list_style_or_pattern,val
doc_005,67,"показатели должны отвечать требованию «устойчивости», то есть не должно быть влияния на их значения случайных факторов;",list_item,list_item,list_item,paragraph,,List Paragraph,0.0,5.docx,high,list_style_or_pattern,val
doc_005,68,"выборка должна быть однородна, не содержать «выбросов». [1.3]",list_item,list_item,list_item,paragraph,,List Paragraph,0.0,5.docx,high,list_style_or_pattern,val
doc_005,69,Кластеризация является одним из наиболее распространенных методов класса методов машинного обучения без учителя.,body_text,body_text,body_text,paragraph,,Normal,0.0,5.docx,medium,default,val
doc_005,70,"В отличие от методов обучения с учителем, где модель обучается на основе меток классов, методы обучения без учителя не требует предварительных меток классов для обучения. Вместо этого они стремятся выявить внутренние паттерны, группировать похожие объекты и выполнять другие задачи на основе необученных данных. [1.4]",body_text,body_text,body_text,paragraph,,Normal,0.0,5.docx,medium,default,val
doc_005,71,"Существует много различных методов кластеризации данных, но можно выделить две основные классификации алгоритмов:",body_text,body_text,body_text,paragraph,,Normal,0.0,5.docx,medium,default,val
doc_005,72,Иерархические алгоритмы.,list_item,list_item,list_item,paragraph,,List Paragraph,0.0,5.docx,high,list_style_or_pattern,val
doc_005,73,"В результаты работы таких алгоритмов мы получаем систему вложенных разбиений, соответствующих различным уровням иерархии. Иерархическое представление удобно при интерпретации результатов, когда требуется информация о различных уровнях кластерной структуры, а также в ситуации, когда точное число искомых кластеров неизвестно.",body_text,body_text,body_text,paragraph,,Normal,0.0,5.docx,medium,default,val
doc_005,74,"Иерархические алгоритмы кластеризации, называемые также алгоритмами таксономии, строят не одно разбиение выборки на непересекающиеся классы, а систему вложенных разбиений. Результат таксономии обычно представляется в виде таксономического дерева — дендрограммы.",body_text,body_text,body_text,paragraph,,Normal,0.0,5.docx,medium,default,val
doc_005,75,Классическим примером такого дерева является иерархическая классификация животных и растений. Среди алгоритмов иерархической кластеризации различаются два основных типа.,body_text,body_text,body_text,paragraph,,Normal,0.0,5.docx,medium,default,val
doc_005,76,Дивизимные или нисходящие алгоритмы разбивают выборку на всё более и более мелкие кластеры.,body_text,body_text,body_text,paragraph,,Normal,0.0,5.docx,medium,default,val
doc_005,77,"Более распространены агломеративные или восходящие алгоритмы, в которых объекты объединяются во всё более и более крупные кластеры.",body_text,body_text,body_text,paragraph,,Normal,0.0,5.docx,medium,default,val
doc_005,78,Плоские алгоритмы.,list_item,list_item,list_item,paragraph,,List Paragraph,0.0,5.docx,high,list_style_or_pattern,val
doc_005,79,Плоские алгоритмы строят одно разбиение объектов на кластеры. Примерами плоских алгоритмов являются метод k-means или k-средних.,body_text,body_text,body_text,paragraph,,Normal,0.0,5.docx,medium,default,val
doc_005,80,"Существует большое количество алгоритмов для выполнения кластеризации, но чаще всего (по крайней мере, для относительно небольших объемов данных) на практике применяют иерархическую кластеризацию, метод k–средних и разбиение по медоидам (Partition Around Medoid, PAM).",bibliography_item,bibliography_item,bibliography_item,paragraph,,Normal,0.0,5.docx,medium,biblio_pattern,val
doc_005,81,"Подобно кластерному анализу других объектов, качество кластеризации временных рядов определяется выбором следующих важных элементов:",body_text,body_text,body_text,paragraph,,Normal,0.0,5.docx,medium,default,val
doc_005,82,"мера расстояния, описывающая степень различий между рядами;",body_text,body_text,body_text,paragraph,,Normal,0.0,5.docx,medium,default,val
doc_005,83,алгоритм разбиения рядов на кластеры.,body_text,body_text,body_text,paragraph,,Normal,0.0,5.docx,medium,default,val
doc_005,84,"В литературе можно встретить несколько десятков мер расстояния, используемых в кластерном анализе. К стандартным мерам относятся евклидово расстояние, манхэттенское расстояние, расстояние Минковского и коэффициент корреляции Пирсона.",body_text,body_text,body_text,paragraph,JUSTIFY,Normal (Web),0.0,5.docx,medium,default,val
doc_005,85,"Стоит отметить, что существует прямая связь между выбранным алгоритмом измерения сходства и алгоритмом самого процесса кластеризации. Расстояние между двумя временными рядами можно выразить при помощи многих мер, однако не все меры одинаково хорошо подходят для этого.",body_text,body_text,body_text,paragraph,JUSTIFY,Normal (Web),0.0,5.docx,medium,default,val
doc_005,86,В качестве примера рассмотрим несколько алгоритмов.,body_text,body_text,body_text,paragraph,JUSTIFY,Normal (Web),0.0,5.docx,medium,default,val
doc_005,87,"Наиболее широко распространенным алгоритмом нахождения расстояния между двумя объектами является евклидово расстояние, которое вычисляется по формуле:",body_text,body_text,body_text,paragraph,JUSTIFY,Normal (Web),0.0,5.docx,medium,default,val
doc_005,88,(.1),ignore,table_row,ignore,table_row,,TABLE_ROW,0.0,5.docx,high,table_row,val
doc_005,89,"где — первый элемент; — константа, нормализующая длину пути;",body_text,body_text,body_text,paragraph,LEFT,Normal,0.0,5.docx,medium,default,val
doc_005,90,— второй элемент;,body_text,body_text,body_text,paragraph,LEFT,Normal,0.0,5.docx,medium,default,val
doc_005,91,— i-ый атрибут первого элемента,body_text,body_text,body_text,paragraph,LEFT,Normal,0.0,5.docx,medium,default,val
doc_005,92,— i-ый атрибут второго элемента.,list_item,list_item,list_item,paragraph,,нумерованный,0.0,5.docx,high,list_style_or_pattern,val
doc_005,93,"Для данного расстояния для характерен алгоритм кластеризации k-средних. Метод k-средних является наиболее простым, но в то же время достаточно неточным методом кластеризации в классической реализации. Он разбивает множество элементов векторного пространства на заранее известное число кластеров k.",body_text,body_text,body_text,paragraph,,Normal,0.0,5.docx,medium,default,val
doc_005,94,"Действие алгоритма таково, что он стремится минимизировать среднеквадратичное отклонение на точках каждого кластера. Он хорошо масштабируется для большого количества образцов и используется в широком диапазоне областей применения во многих различных областях.",body_text,body_text,body_text,paragraph,,Normal,0.0,5.docx,medium,default,val
doc_005,95,"Алгоритм представляет собой итерационную процедуру, в которой выполняются следующие шаги:",body_text,body_text,body_text,paragraph,,Normal,0.0,5.docx,medium,default,val
doc_005,96,Выбирается число кластеров .,list_item,list_item,list_item,paragraph,,List Paragraph,0.0,5.docx,high,list_style_or_pattern,val
doc_005,97,"Из исходного множества данных случайным образом выбираются k наблюдений, которые будут служить начальными центрами кластеров.",list_item,list_item,list_item,paragraph,,List Paragraph,0.0,5.docx,high,list_style_or_pattern,val
doc_005,98,"Для каждого наблюдения исходного множества определяется ближайший к нему центр кластера. При этом записи, «притянутые» определенным центром, образуют начальные кластеры.",list_item,list_item,list_item,paragraph,,List Paragraph,0.0,5.docx,high,list_style_or_pattern,val
doc_005,99,"Вычисляются центроиды — центры тяжести кластеров. Каждый центроид — это вектор, элементы которого представляют собой средние значения соответствующих признаков, вычисленные по всем записям кластера.",list_item,list_item,list_item,paragraph,,List Paragraph,0.0,5.docx,high,list_style_or_pattern,val
doc_005,100,"Центр кластера смещается в его центроид, после чего центроид становится центром нового кластера.",list_item,list_item,list_item,paragraph,,List Paragraph,0.0,5.docx,high,list_style_or_pattern,val
doc_005,101,"Шаги 3 и 4 итеративно повторяются. Очевидно, что на каждой итерации происходит изменение границ кластеров и смещение их центров. В результате минимизируется расстояние между элементами внутри кластеров и увеличиваются междукластерные расстояния.",list_item,list_item,list_item,paragraph,,List Paragraph,0.0,5.docx,high,list_style_or_pattern,val
doc_005,102,"Остановка алгоритма производится тогда, когда границы кластеров и расположения центроидов не перестанут изменяться от итерации к итерации, т.е. на каждой итерации в каждом кластере будет оставаться один и тот же набор наблюдений. [1.5]",body_text,body_text,body_text,paragraph,,Normal,0.0,5.docx,medium,default,val
doc_005,103,"Далее перейдем к рассмотрению алгоритма DTW–расстояния — меры, название которой происходит от лежащего в ее основе алгоритма динамической трансформации временной шкалы (Dynamic Time Warping).",body_text,body_text,body_text,paragraph,,Normal,0.0,5.docx,medium,default,val
doc_005,104,"Предположим, что мы сравниваем два временных ряда и (эти обозначения происходят от часто используемых в англоязычной литературе терминов “query” — “запрос”, и “reference” — “эталон”). Символами и обозначим соответствующие индексные номера наблюдений из этих двух рядов.",body_text,body_text,body_text,paragraph,,Normal,0.0,5.docx,medium,default,val
doc_005,105,"Алгоритм DTW включает две основные стадии. На первой стадии составляют матрицу локальных потерь (от “Local Cost Matrix”) порядка , каждый элемент которой содержит расстояние между парой наблюдений и . Обычно используют евклидово или манхэттенское расстояния, хотя можно воспользоваться и другими подходящими случаю мерами.",body_text,body_text,body_text,paragraph,JUSTIFY,Normal (Web),0.0,5.docx,medium,default,val
doc_005,106,"На второй стадии находят такой путь трансформации (warping path) через эту матрицу, который минимизирует суммарное расстояние между рядами и . Это расстояние вычисляется по формуле:",body_text,body_text,body_text,paragraph,JUSTIFY,Normal (Web),0.0,5.docx,medium,default,val
doc_005,107,(1.2),ignore,table_row,ignore,table_row,,TABLE_ROW,0.0,5.docx,high,table_row,val
doc_005,108,"где — константа, нормализующая длину пути;",body_text,body_text,body_text,paragraph,LEFT,Normal,0.0,5.docx,medium,default,val
doc_005,109,— k-й элемент матрицы;,body_text,body_text,body_text,paragraph,LEFT,Normal,0.0,5.docx,medium,default,val
doc_005,110,"— весовой коэффициент, который ассоциируется с каждым элементом ;",body_text,body_text,body_text,paragraph,LEFT,Normal,0.0,5.docx,medium,default,val
doc_005,111,"Данный алгоритм трансформирует временную шкалу, а именно растягивает или сжимает с целью достичь оптимального сопоставления (optimal matching) или оптимального выравнивания (optimal alignment) двух последовательностей. Задача состоит в расположении двух временных рядов относительно друг друга таким образом, чтобы расстояние между ними оказалось минимальным.",body_text,body_text,body_text,paragraph,,Normal,0.0,5.docx,medium,default,val
doc_005,112,У алгоритма DTW-расстояния есть определенные ограничения:,body_text,body_text,body_text,paragraph,,Normal,0.0,5.docx,medium,default,val
doc_005,113,"каждый индекс из первой последовательности должен соответствовать одному или нескольким индексам из другой последовательности, и наоборот;",list_item,list_item,list_item,paragraph,,List Paragraph,0.0,5.docx,high,list_style_or_pattern,val
doc_005,114,первый индекс из первой последовательности должен совпадать с первым индексом из другой последовательности (однако это не обязательно должно быть единственным совпадением);,list_item,list_item,list_item,paragraph,,List Paragraph,0.0,5.docx,high,list_style_or_pattern,val
doc_005,115,последний индекс из первой последовательности должен совпадать с последним индексом из другой последовательности (однако это не обязательно должно быть единственным совпадением);,list_item,list_item,list_item,paragraph,,List Paragraph,0.0,5.docx,high,list_style_or_pattern,val
doc_005,116,"отображение индексов из первой последовательности в индексы из другой последовательности должно быть монотонно возрастающим, и наоборот. [1.6]",list_item,list_item,list_item,paragraph,,List Paragraph,0.0,5.docx,high,list_style_or_pattern,val
doc_005,117,"Впервые мера DTW-расстояния была применена в задаче по распознаванию речи для устранения проблемы, связанной с разной скоростью произнесения одинаковых фраз разными людьми.",body_text,body_text,body_text,paragraph,JUSTIFY,Normal (Web),0.0,5.docx,medium,default,val
doc_005,118,"Также с помощью DTW-расстояния можно было обнаружить сходство в ходьбе, даже если один человек шел быстрее другого или если во время наблюдения наблюдались ускорения и замедления. DTW был применен к временным последовательностям видео, аудио и графических данных — действительно, любые данные, которые могут быть преобразованы в линейную последовательность, могут быть проанализированы с помощью DTW.",body_text,body_text,body_text,paragraph,JUSTIFY,lq4u6,0.0,5.docx,medium,default,val
doc_005,119,"В анализе временных рядов динамическое искажение временных рядов (DTW) является одним из алгоритмов для измерения сходства между двумя последовательностями временных рядов, скорость которых может различаться. Основная идея DTW заключается в вычислении расстояния от совпадения похожих элементов между временными рядами. Он использует технику динамического программирования для нахождения оптимального временного соответствия между элементами двух временных рядов.",body_text,body_text,body_text,paragraph,,Normal,0.0,5.docx,medium,default,val
doc_005,120,"Сравним данные алгоритмы. Предположим, есть копия некоторого временного ряда, которая сдвинута по оси времени вправо на несколько шагов.",body_text,body_text,body_text,paragraph,,Normal,0.0,5.docx,medium,default,val
doc_005,121,"Рассчитав евклидово расстояние между оригиналом и копией, можно выяснить, что оно существенно отличается от нуля. Исходя из результатов алгоритма можно сделать вывод о том, что ряды отличаются друг от друга. Это ожидаемый результат, однако в определенной степени противоречащий интуиции, поскольку форма обоих временных рядов идентична. Разница состоит в том, что регистрация наблюдений начального исходного ряда началась на несколько временных шагов раньше. Данное расстояние не всегда является адекватной мерой различий между двумя временными рядами, поскольку оно плохо отражает форму сравниваемых рядов.",body_text,body_text,body_text,paragraph,,Normal,0.0,5.docx,medium,default,val
